Index,Time_step,Input,Forecast
18,964,0.06642593443393707,NaN
18,965,0.06976261734962463,NaN
18,966,0.04414079338312149,NaN
18,967,0.0655633807182312,NaN
18,968,0.22296594083309174,NaN
18,969,0.33706095814704895,NaN
18,970,0.3892642557621002,NaN
18,971,0.44607365131378174,NaN
18,972,0.42966508865356445,NaN
18,973,0.4668915867805481,NaN
18,974,0.492269903421402,NaN
18,975,0.4929480254650116,NaN
18,976,0.5081297755241394,NaN
18,977,0.5189874768257141,NaN
18,978,0.5112907886505127,NaN
18,979,0.5642502903938293,NaN
18,980,0.5716783404350281,NaN
18,981,0.5081483125686646,NaN
18,982,0.4740827977657318,NaN
18,983,0.4330202639102936,NaN
18,984,0.3441180884838104,NaN
18,985,0.26398736238479614,NaN
18,986,0.21484795212745667,NaN
18,987,0.17849840223789215,NaN
18,988,0.16402198374271393,NaN
18,989,0.16296729445457458,NaN
18,990,0.13075533509254456,NaN
18,991,0.11832869052886963,NaN
18,992,0.2468220591545105,NaN
18,993,0.3186236619949341,NaN
18,994,0.3493160307407379,NaN
18,995,0.39297544956207275,NaN
18,996,0.3571288287639618,NaN
18,997,0.39688390493392944,NaN
18,998,0.4215327203273773,NaN
18,999,0.4279661774635315,NaN
18,1000,0.4444338381290436,NaN
18,1001,0.4794199466705322,NaN
18,1002,0.4851500988006592,NaN
18,1003,0.5445296764373779,NaN
18,1004,0.5499418377876282,NaN
18,1005,0.49574014544487,NaN
18,1006,0.459208220243454,NaN
18,1007,0.3912220895290375,NaN
18,1008,0.3319411277770996,NaN
18,1009,0.24476712942123413,NaN
18,1010,0.1942386031150818,NaN
18,1011,0.1598145216703415,NaN
18,1012,0.14214012026786804,NaN
18,1013,0.1515357494354248,NaN
18,1014,0.11085904389619827,NaN
18,1015,0.10293268412351608,NaN
18,1016,0.2373853325843811,NaN
18,1017,0.3128519058227539,NaN
18,1018,0.33609309792518616,NaN
18,1019,0.38215628266334534,NaN
18,1020,0.3495364189147949,NaN
18,1021,0.3882516920566559,NaN
18,1022,0.428267240524292,NaN
18,1023,0.44378241896629333,NaN
18,1024,NaN,0.47998854517936707
18,1025,NaN,0.510903537273407
18,1026,NaN,0.5304202437400818
18,1027,NaN,0.5358960032463074
18,1028,NaN,0.5365297198295593
18,1029,NaN,0.5175577402114868
18,1030,NaN,0.4774041771888733
18,1031,NaN,0.3961640000343323
18,1032,NaN,0.310026615858078
18,1033,NaN,0.2574499249458313
18,1034,NaN,0.22062738239765167
18,1035,NaN,0.19501893222332
18,1036,NaN,0.1757366955280304
18,1037,NaN,0.17649810016155243
18,1038,NaN,0.1899261325597763
18,1039,NaN,0.22375434637069702
18,1040,NaN,0.26594850420951843
18,1041,NaN,0.3241598308086395
18,1042,NaN,0.39095863699913025
18,1043,NaN,0.43742913007736206
18,1044,NaN,0.4574781358242035
18,1045,NaN,0.46391621232032776
18,1046,NaN,0.47328802943229675
18,1047,NaN,0.4883315861225128
18,1048,NaN,0.5100454092025757
18,1049,NaN,0.5318867564201355
18,1050,NaN,0.5479239225387573
18,1051,NaN,0.5525239109992981
18,1052,NaN,0.5515149235725403
18,1053,NaN,0.5291613936424255
18,1054,NaN,0.48086145520210266
18,1055,NaN,0.3963676691055298
18,1056,NaN,0.31465283036231995
18,1057,NaN,0.261991411447525
18,1058,NaN,0.21814747154712677
18,1059,NaN,0.19212853908538818
18,1060,NaN,0.1764078438282013
18,1061,NaN,0.18072031438350677
18,1062,NaN,0.20114223659038544
18,1063,NaN,0.23109468817710876
18,1064,NaN,0.2681601643562317
18,1065,NaN,0.32765477895736694
18,1066,NaN,0.3890829384326935
18,1067,NaN,0.4299754202365875
18,1068,NaN,0.4546376168727875
18,1069,NaN,0.46453890204429626
18,1070,NaN,0.4729166030883789
18,1071,NaN,0.48618778586387634
18,1072,NaN,0.5059670209884644
18,1073,NaN,0.5276788473129272
18,1074,NaN,0.5415660738945007
18,1075,NaN,0.5395146012306213
18,1076,NaN,0.5352861285209656
18,1077,NaN,0.516778826713562
18,1078,NaN,0.47098857164382935
18,1079,NaN,0.393696665763855
18,1080,NaN,0.31286725401878357
18,1081,NaN,0.2605474591255188
18,1082,NaN,0.2190617322921753
18,1083,NaN,0.192686066031456
18,1084,NaN,0.17426028847694397
18,1085,NaN,0.17081834375858307
18,1086,NaN,0.18803857266902924
18,1087,NaN,0.21881534159183502
18,1088,NaN,0.24699752032756805
18,1089,NaN,0.288472056388855
18,1090,NaN,0.3331415057182312
18,1091,NaN,0.3716670870780945
18,1092,NaN,0.3927127718925476
18,1093,NaN,0.403741717338562
18,1094,NaN,0.40841734409332275
18,1095,NaN,0.4199148118495941
18,1096,NaN,0.4290406405925751
18,1097,NaN,0.4537573754787445
18,1098,NaN,0.4784869849681854
18,1099,NaN,0.48571303486824036
18,1100,NaN,0.49112704396247864
18,1101,NaN,0.48102739453315735
18,1102,NaN,0.443386435508728
18,1103,NaN,0.3640918731689453
18,1104,NaN,0.27855440974235535
18,1105,NaN,0.2268509715795517
18,1106,NaN,0.1889035403728485
18,1107,NaN,0.16667719185352325
18,1108,NaN,0.15403524041175842
18,1109,NaN,0.15169857442378998
18,1110,NaN,0.16168203949928284
18,1111,NaN,0.1790924370288849
18,1112,NaN,0.18899652361869812
18,1113,NaN,0.20989327132701874
18,1114,NaN,0.24145832657814026
18,1115,NaN,0.2723241448402405
18,1116,NaN,0.2908829152584076
18,1117,NaN,0.30493050813674927
18,1118,NaN,0.3025986850261688
18,1119,NaN,0.3145144283771515
18,1120,NaN,0.33044055104255676
18,1121,NaN,0.36759501695632935
18,1122,NaN,0.40801167488098145
18,1123,NaN,0.43326041102409363
18,1124,NaN,0.43824347853660583
18,1125,NaN,0.43075433373451233
18,1126,NaN,0.404931902885437
18,1127,NaN,0.34132900834083557
18,1128,NaN,0.27201759815216064
18,1129,NaN,0.2277587503194809
18,1130,NaN,0.19617106020450592
18,1131,NaN,0.17636752128601074
18,1132,NaN,0.1682092696428299
18,1133,NaN,0.1751600205898285
18,1134,NaN,0.1965845376253128
18,1135,NaN,0.22969141602516174
18,1136,NaN,0.26363605260849
18,1137,NaN,0.2921430468559265
18,1138,NaN,0.33795109391212463
18,1139,NaN,0.37341615557670593
18,1140,NaN,0.40124666690826416
18,1141,NaN,0.41897350549697876
18,1142,NaN,0.4188535213470459
18,1143,NaN,0.43053746223449707
18,1144,NaN,0.4562280774116516
18,1145,NaN,0.48857083916664124
18,1146,NaN,0.5096274614334106
18,1147,NaN,0.5074374675750732
18,1148,NaN,0.5118799209594727
18,1149,NaN,0.501715898513794
18,1150,NaN,0.473910391330719
18,1151,NaN,0.40519979596138
19,0,0.8170775175094604,NaN
19,1,0.8539058566093445,NaN
19,2,0.8819936513900757,NaN
19,3,0.9220322966575623,NaN
19,4,0.8819045424461365,NaN
19,5,0.8328322768211365,NaN
19,6,0.7674224376678467,NaN
19,7,0.7013588547706604,NaN
19,8,0.6119611263275146,NaN
19,9,0.5224184989929199,NaN
19,10,0.4621635675430298,NaN
19,11,0.4280746281147003,NaN
19,12,0.41260620951652527,NaN
19,13,0.43170419335365295,NaN
19,14,0.46119385957717896,NaN
19,15,0.4813425540924072,NaN
19,16,0.6524643301963806,NaN
19,17,0.781791090965271,NaN
19,18,0.8500447273254395,NaN
19,19,0.8867920637130737,NaN
19,20,0.8548222184181213,NaN
19,21,0.8462245464324951,NaN
19,22,0.8371523022651672,NaN
19,23,0.7946048974990845,NaN
19,24,0.7903072237968445,NaN
19,25,0.7987147569656372,NaN
19,26,0.837382435798645,NaN
19,27,0.8759653568267822,NaN
19,28,0.8296248912811279,NaN
19,29,0.7848297953605652,NaN
19,30,0.7301937937736511,NaN
19,31,0.667926549911499,NaN
19,32,0.5621950626373291,NaN
19,33,0.47180142998695374,NaN
19,34,0.40305936336517334,NaN
19,35,0.36575305461883545,NaN
19,36,0.34219637513160706,NaN
19,37,0.3420886993408203,NaN
19,38,0.3589351773262024,NaN
19,39,0.3260394334793091,NaN
19,40,0.3232380151748657,NaN
19,41,0.37681281566619873,NaN
19,42,0.4297071397304535,NaN
19,43,0.46476244926452637,NaN
19,44,0.4569739103317261,NaN
19,45,0.44950225949287415,NaN
19,46,0.4290347993373871,NaN
19,47,0.4124108552932739,NaN
19,48,0.43812039494514465,NaN
19,49,0.5139766931533813,NaN
19,50,0.6316004395484924,NaN
19,51,0.7509099841117859,NaN
19,52,0.743887722492218,NaN
19,53,0.7116423845291138,NaN
19,54,0.6655125617980957,NaN
19,55,0.5859256386756897,NaN
19,56,0.5097443461418152,NaN
19,57,0.4212615191936493,NaN
19,58,0.37065252661705017,NaN
19,59,0.34120333194732666,NaN
19,60,0.34497442841529846,NaN
19,61,0.3622654974460602,NaN
19,62,0.43431881070137024,NaN
19,63,0.526410698890686,NaN
19,64,0.7339867949485779,NaN
19,65,0.811608612537384,NaN
19,66,0.781383216381073,NaN
19,67,0.758439302444458,NaN
19,68,0.6668930053710938,NaN
19,69,0.6635826826095581,NaN
19,70,0.6888757944107056,NaN
19,71,0.6862258911132812,NaN
19,72,0.7335122227668762,NaN
19,73,0.7910796403884888,NaN
19,74,0.8441226482391357,NaN
19,75,0.9146963953971863,NaN
19,76,0.8964647650718689,NaN
19,77,0.8465790748596191,NaN
19,78,0.7808904647827148,NaN
19,79,0.7136747241020203,NaN
19,80,0.6157855987548828,NaN
19,81,0.5307111740112305,NaN
19,82,0.4683486521244049,NaN
19,83,0.44034281373023987,NaN
19,84,0.43484437465667725,NaN
19,85,0.45256906747817993,NaN
19,86,0.5127434730529785,NaN
19,87,0.5814855694770813,NaN
19,88,0.7507189512252808,NaN
19,89,0.7980028390884399,NaN
19,90,0.7574701309204102,NaN
19,91,0.7328069806098938,NaN
19,92,0.6226101517677307,NaN
19,93,0.6244718432426453,NaN
19,94,0.6526797413825989,NaN
19,95,0.6498711705207825,NaN
19,96,0.6971503496170044,NaN
19,97,0.7547129988670349,NaN
19,98,0.8084502816200256,NaN
19,99,0.8885056376457214,NaN
19,100,0.8702353239059448,NaN
19,101,0.823935866355896,NaN
19,102,0.7692627310752869,NaN
19,103,0.6857613325119019,NaN
19,104,0.5950641632080078,NaN
19,105,0.5119186639785767,NaN
19,106,0.46408864855766296,NaN
19,107,0.43322187662124634,NaN
19,108,0.4257483184337616,NaN
19,109,0.4426896274089813,NaN
19,110,0.5018271803855896,NaN
19,111,0.5680403709411621,NaN
19,112,0.7379380464553833,NaN
19,113,0.7822199463844299,NaN
19,114,0.7611344456672668,NaN
19,115,0.7614837288856506,NaN
19,116,0.6667843461036682,NaN
19,117,0.6627426147460938,NaN
19,118,0.6860300898551941,NaN
19,119,0.6877831220626831,NaN
19,120,0.7384593486785889,NaN
19,121,0.7878479957580566,NaN
19,122,0.8269798159599304,NaN
19,123,0.8955474495887756,NaN
19,124,0.86847984790802,NaN
19,125,0.8178784847259521,NaN
19,126,0.7651605010032654,NaN
19,127,0.6970869898796082,NaN
19,128,0.5889557600021362,NaN
19,129,0.5112472772598267,NaN
19,130,0.4486783742904663,NaN
19,131,0.43811896443367004,NaN
19,132,0.4232542812824249,NaN
19,133,0.4416170120239258,NaN
19,134,0.4920320510864258,NaN
19,135,0.5566952228546143,NaN
19,136,0.7487776279449463,NaN
19,137,0.8230991363525391,NaN
19,138,0.8253515958786011,NaN
19,139,0.8286632895469666,NaN
19,140,0.7534960508346558,NaN
19,141,0.7676373720169067,NaN
19,142,0.818536102771759,NaN
19,143,0.8241531848907471,NaN
19,144,0.8418058753013611,NaN
19,145,0.8599341511726379,NaN
19,146,0.8777146339416504,NaN
19,147,0.9168283343315125,NaN
19,148,0.886303186416626,NaN
19,149,0.8294862508773804,NaN
19,150,0.7632668018341064,NaN
19,151,0.6920612454414368,NaN
19,152,0.6035045385360718,NaN
19,153,0.5183786749839783,NaN
19,154,0.45992541313171387,NaN
19,155,0.42700010538101196,NaN
19,156,0.4209003150463104,NaN
19,157,0.44278016686439514,NaN
19,158,0.5024495124816895,NaN
19,159,0.5717395544052124,NaN
19,160,0.7719850540161133,NaN
19,161,0.8522371649742126,NaN
19,162,0.848975419998169,NaN
19,163,0.85833740234375,NaN
19,164,0.7635679841041565,NaN
19,165,0.6872518062591553,NaN
19,166,0.7579771280288696,NaN
19,167,0.7620989084243774,NaN
19,168,0.7776793241500854,NaN
19,169,0.8092060685157776,NaN
19,170,0.8319364786148071,NaN
19,171,0.8946945071220398,NaN
19,172,0.8730738759040833,NaN
19,173,0.8096577525138855,NaN
19,174,0.7588310241699219,NaN
19,175,0.6928836703300476,NaN
19,176,0.6003953218460083,NaN
19,177,0.5188223123550415,NaN
19,178,0.46201393008232117,NaN
19,179,0.42884132266044617,NaN
19,180,0.408035546541214,NaN
19,181,0.41992872953414917,NaN
19,182,0.44839486479759216,NaN
19,183,0.4618881344795227,NaN
19,184,0.5930203795433044,NaN
19,185,0.6638442873954773,NaN
19,186,0.6670950651168823,NaN
19,187,0.6612434983253479,NaN
19,188,0.5840577483177185,NaN
19,189,0.5644680261611938,NaN
19,190,0.5498477816581726,NaN
19,191,0.5443836450576782,NaN
19,192,0.5597224831581116,NaN
19,193,0.6119120717048645,NaN
19,194,0.6988962888717651,NaN
19,195,0.7946191430091858,NaN
19,196,0.7668525576591492,NaN
19,197,0.7290568351745605,NaN
19,198,0.6438676714897156,NaN
19,199,0.6144222617149353,NaN
19,200,0.512721598148346,NaN
19,201,0.43810799717903137,NaN
19,202,0.374191552400589,NaN
19,203,0.3343544900417328,NaN
19,204,0.31693190336227417,NaN
19,205,0.31822705268859863,NaN
19,206,0.32913434505462646,NaN
19,207,0.2736811637878418,NaN
19,208,0.27202481031417847,NaN
19,209,0.27798163890838623,NaN
19,210,0.3201769292354584,NaN
19,211,0.33195289969444275,NaN
19,212,0.3136378228664398,NaN
19,213,0.3033028244972229,NaN
19,214,0.29730215668678284,NaN
19,215,0.3072516620159149,NaN
19,216,0.33653879165649414,NaN
19,217,0.413884699344635,NaN
19,218,0.5303557515144348,NaN
19,219,0.6522337198257446,NaN
19,220,0.6528817415237427,NaN
19,221,0.6237227916717529,NaN
19,222,0.5824795365333557,NaN
19,223,0.5034234523773193,NaN
19,224,0.4431056082248688,NaN
19,225,0.37630391120910645,NaN
19,226,0.3285143971443176,NaN
19,227,0.305802583694458,NaN
19,228,0.29999253153800964,NaN
19,229,0.323602557182312,NaN
19,230,0.38235700130462646,NaN
19,231,0.4488565921783447,NaN
19,232,0.6573266386985779,NaN
19,233,0.7297625541687012,NaN
19,234,0.7041211724281311,NaN
19,235,0.6881786584854126,NaN
19,236,0.5975672602653503,NaN
19,237,0.611132025718689,NaN
19,238,0.6504887342453003,NaN
19,239,0.6588943600654602,NaN
19,240,0.6885217428207397,NaN
19,241,0.7342222332954407,NaN
19,242,0.7764689922332764,NaN
19,243,0.8359443545341492,NaN
19,244,0.816050112247467,NaN
19,245,0.7671603560447693,NaN
19,246,0.7044985890388489,NaN
19,247,0.6347224712371826,NaN
19,248,0.5598453879356384,NaN
19,249,0.4792788028717041,NaN
19,250,0.4397366940975189,NaN
19,251,0.40947937965393066,NaN
19,252,0.3998839259147644,NaN
19,253,0.4204747974872589,NaN
19,254,0.4678635597229004,NaN
19,255,0.5210413932800293,NaN
19,256,0.7104877829551697,NaN
19,257,0.7907804250717163,NaN
19,258,0.7874258160591125,NaN
19,259,0.7767438888549805,NaN
19,260,0.718982994556427,NaN
19,261,0.7219035029411316,NaN
19,262,0.7518067955970764,NaN
19,263,0.7428808212280273,NaN
19,264,0.7501494884490967,NaN
19,265,0.7928284406661987,NaN
19,266,0.8109262585639954,NaN
19,267,0.872696042060852,NaN
19,268,0.8524863719940186,NaN
19,269,0.8043590188026428,NaN
19,270,0.740408718585968,NaN
19,271,0.6673313975334167,NaN
19,272,0.5840529799461365,NaN
19,273,0.49512842297554016,NaN
19,274,0.45121055841445923,NaN
19,275,0.4216408133506775,NaN
19,276,0.41794121265411377,NaN
19,277,0.4369024336338043,NaN
19,278,0.48821428418159485,NaN
19,279,0.5449725985527039,NaN
19,280,0.7120054960250854,NaN
19,281,0.7737957835197449,NaN
19,282,0.7552357316017151,NaN
19,283,0.7558133006095886,NaN
19,284,0.6633759140968323,NaN
19,285,0.6666818857192993,NaN
19,286,0.6986594200134277,NaN
19,287,0.7097011208534241,NaN
19,288,0.7433211207389832,NaN
19,289,0.7819712162017822,NaN
19,290,0.801953136920929,NaN
19,291,0.8799499273300171,NaN
19,292,0.8678980469703674,NaN
19,293,0.8175849914550781,NaN
19,294,0.7580252289772034,NaN
19,295,0.6834988594055176,NaN
19,296,0.5896005034446716,NaN
19,297,0.5126534700393677,NaN
19,298,0.4629969894886017,NaN
19,299,0.4278935492038727,NaN
19,300,0.41802746057510376,NaN
19,301,0.44167131185531616,NaN
19,302,0.49293220043182373,NaN
19,303,0.5394861102104187,NaN
19,304,0.7188562750816345,NaN
19,305,0.8013403415679932,NaN
19,306,0.7805231213569641,NaN
19,307,0.7694490551948547,NaN
19,308,0.6790615916252136,NaN
19,309,0.6924772262573242,NaN
19,310,0.7301480770111084,NaN
19,311,0.7240935564041138,NaN
19,312,0.7477007508277893,NaN
19,313,0.7811549305915833,NaN
19,314,0.7946372628211975,NaN
19,315,0.8605779409408569,NaN
19,316,0.8561316132545471,NaN
19,317,0.808730959892273,NaN
19,318,0.7546334266662598,NaN
19,319,0.6927092671394348,NaN
19,320,0.5894113183021545,NaN
19,321,0.5023970603942871,NaN
19,322,0.4454781413078308,NaN
19,323,0.4183100163936615,NaN
19,324,0.4037441313266754,NaN
19,325,0.408502995967865,NaN
19,326,0.4667699635028839,NaN
19,327,0.5331233143806458,NaN
19,328,0.7293809056282043,NaN
19,329,0.8314661383628845,NaN
19,330,0.8276349902153015,NaN
19,331,0.8400623202323914,NaN
19,332,0.7527493238449097,NaN
19,333,0.697554886341095,NaN
19,334,0.7957137227058411,NaN
19,335,0.796144962310791,NaN
19,336,0.8126388192176819,NaN
19,337,0.8204778432846069,NaN
19,338,0.8090969324111938,NaN
19,339,0.8587433695793152,NaN
19,340,0.8445358276367188,NaN
19,341,0.7929418683052063,NaN
19,342,0.7376459240913391,NaN
19,343,0.6764855980873108,NaN
19,344,0.5846996307373047,NaN
19,345,0.5059894919395447,NaN
19,346,0.4558374285697937,NaN
19,347,0.4154881536960602,NaN
19,348,0.4049120247364044,NaN
19,349,0.418497771024704,NaN
19,350,0.4350983798503876,NaN
19,351,0.43233558535575867,NaN
19,352,0.5746957659721375,NaN
19,353,0.6574338674545288,NaN
19,354,0.6841126084327698,NaN
19,355,0.6932777762413025,NaN
19,356,0.6330156326293945,NaN
19,357,0.6418701410293579,NaN
19,358,0.6393646597862244,NaN
19,359,0.6202085018157959,NaN
19,360,0.6131119132041931,NaN
19,361,0.6462211012840271,NaN
19,362,0.7114913463592529,NaN
19,363,0.801628589630127,NaN
19,364,0.7837138175964355,NaN
19,365,0.7340392470359802,NaN
19,366,0.6720221638679504,NaN
19,367,0.5777983069419861,NaN
19,368,0.5174380540847778,NaN
19,369,0.433525413274765,NaN
19,370,0.3751140534877777,NaN
19,371,0.32786014676094055,NaN
19,372,0.31434112787246704,NaN
19,373,0.3173764944076538,NaN
19,374,0.3138965666294098,NaN
19,375,0.24990814924240112,NaN
19,376,0.2611170709133148,NaN
19,377,0.3041386306285858,NaN
19,378,0.3455181419849396,NaN
19,379,0.3796904385089874,NaN
19,380,0.395267516374588,NaN
19,381,0.4129164218902588,NaN
19,382,0.4259842038154602,NaN
19,383,0.4340638816356659,NaN
19,384,0.4674418568611145,NaN
19,385,0.5281451940536499,NaN
19,386,0.6015594005584717,NaN
19,387,0.6852352619171143,NaN
19,388,0.6723213791847229,NaN
19,389,0.633865237236023,NaN
19,390,0.5832762718200684,NaN
19,391,0.5378997921943665,NaN
19,392,0.4597148001194,NaN
19,393,0.3936764597892761,NaN
19,394,0.346396803855896,NaN
19,395,0.3177010118961334,NaN
19,396,0.3171291947364807,NaN
19,397,0.33467137813568115,NaN
19,398,0.37478670477867126,NaN
19,399,0.4352656304836273,NaN
19,400,0.7096906304359436,NaN
19,401,0.8689544796943665,NaN
19,402,0.925176739692688,NaN
19,403,0.9635328054428101,NaN
19,404,0.9132130742073059,NaN
19,405,0.9467778205871582,NaN
19,406,0.9693219065666199,NaN
19,407,0.9556642174720764,NaN
19,408,0.9558486342430115,NaN
19,409,0.941514790058136,NaN
19,410,0.9013537168502808,NaN
19,411,0.9399418234825134,NaN
19,412,0.9176812767982483,NaN
19,413,0.8528132438659668,NaN
19,414,0.7989453673362732,NaN
19,415,0.743477463722229,NaN
19,416,0.6340796947479248,NaN
19,417,0.5521688461303711,NaN
19,418,0.488473504781723,NaN
19,419,0.4582185447216034,NaN
19,420,0.4408707916736603,NaN
19,421,0.4575952887535095,NaN
19,422,0.4852070212364197,NaN
19,423,0.5237212777137756,NaN
19,424,0.7566733956336975,NaN
19,425,0.8875459432601929,NaN
19,426,0.9078442454338074,NaN
19,427,0.9328637719154358,NaN
19,428,0.876288890838623,NaN
19,429,0.8835833072662354,NaN
19,430,0.9023186564445496,NaN
19,431,0.8815057277679443,NaN
19,432,0.8857318758964539,NaN
19,433,0.8901443481445312,NaN
19,434,0.8851800560951233,NaN
19,435,0.9412727355957031,NaN
19,436,0.9282354712486267,NaN
19,437,0.8779299855232239,NaN
19,438,0.8132282495498657,NaN
19,439,0.7356493473052979,NaN
19,440,0.6318081617355347,NaN
19,441,0.5478812456130981,NaN
19,442,0.48866552114486694,NaN
19,443,0.4532976448535919,NaN
19,444,0.43411770462989807,NaN
19,445,0.45624294877052307,NaN
19,446,0.48445940017700195,NaN
19,447,0.5141735076904297,NaN
19,448,0.7346558570861816,NaN
19,449,0.8504092693328857,NaN
19,450,0.8932816386222839,NaN
19,451,0.9358962774276733,NaN
19,452,0.8843609690666199,NaN
19,453,0.9123601317405701,NaN
19,454,0.9518974423408508,NaN
19,455,0.9376112222671509,NaN
19,456,0.9458081126213074,NaN
19,457,0.9453034996986389,NaN
19,458,0.9142580628395081,NaN
19,459,0.9619708061218262,NaN
19,460,0.9270232319831848,NaN
19,461,0.8932773470878601,NaN
19,462,0.8258185386657715,NaN
19,463,0.7584102749824524,NaN
19,464,0.6587346792221069,NaN
19,465,0.5735812187194824,NaN
19,466,0.513990044593811,NaN
19,467,0.4809627830982208,NaN
19,468,0.47172853350639343,NaN
19,469,0.48608285188674927,NaN
19,470,0.5046743154525757,NaN
19,471,0.5326043963432312,NaN
19,472,0.7690549492835999,NaN
19,473,0.8914942741394043,NaN
19,474,0.9478151798248291,NaN
19,475,0.9937844276428223,NaN
19,476,0.9316467642784119,NaN
19,477,0.9696840643882751,NaN
19,478,1.0,NaN
19,479,0.9822495579719543,NaN
19,480,0.9820885062217712,NaN
19,481,0.964959979057312,NaN
19,482,0.9213746786117554,NaN
19,483,0.9634122848510742,NaN
19,484,0.9400990605354309,NaN
19,485,0.8837748169898987,NaN
19,486,0.836452305316925,NaN
19,487,0.7657289505004883,NaN
19,488,0.675935685634613,NaN
19,489,0.5724804997444153,NaN
19,490,0.5102570652961731,NaN
19,491,0.47373318672180176,NaN
19,492,0.465585857629776,NaN
19,493,0.4815598428249359,NaN
19,494,0.496273934841156,NaN
19,495,0.5201618075370789,NaN
19,496,0.7285584211349487,NaN
19,497,0.8281896710395813,NaN
19,498,0.8725826144218445,NaN
19,499,0.9195787310600281,NaN
19,500,0.8620155453681946,NaN
19,501,0.8609453439712524,NaN
19,502,0.9059334397315979,NaN
19,503,0.8807861804962158,NaN
19,504,0.8853234648704529,NaN
19,505,0.8862579464912415,NaN
19,506,0.8639920949935913,NaN
19,507,0.9206032156944275,NaN
19,508,0.9074177742004395,NaN
19,509,0.8542327284812927,NaN
19,510,0.7976188063621521,NaN
19,511,0.7225763201713562,NaN
19,512,0.6450045704841614,NaN
19,513,0.5559976100921631,NaN
19,514,0.4903523623943329,NaN
19,515,0.44954705238342285,NaN
19,516,0.44238895177841187,NaN
19,517,0.4478178024291992,NaN
19,518,0.44726553559303284,NaN
19,519,0.41353827714920044,NaN
19,520,0.5039666891098022,NaN
19,521,0.5639586448669434,NaN
19,522,0.5903571844100952,NaN
19,523,0.6290749311447144,NaN
19,524,0.5847019553184509,NaN
19,525,0.5854548811912537,NaN
19,526,0.5794675350189209,NaN
19,527,0.5557579398155212,NaN
19,528,0.5645065903663635,NaN
19,529,0.6082372069358826,NaN
19,530,0.6910533905029297,NaN
19,531,0.7942332029342651,NaN
19,532,0.8024038672447205,NaN
19,533,0.7504749894142151,NaN
19,534,0.6879775524139404,NaN
19,535,0.6159747242927551,NaN
19,536,0.5400798320770264,NaN
19,537,0.4468076229095459,NaN
19,538,0.3749682605266571,NaN
19,539,0.3367827832698822,NaN
19,540,0.31650495529174805,NaN
19,541,0.32030320167541504,NaN
19,542,0.3063967823982239,NaN
19,543,0.22444210946559906,NaN
19,544,0.19578823447227478,NaN
19,545,0.19899943470954895,NaN
19,546,0.23265092074871063,NaN
19,547,0.2780393064022064,NaN
19,548,0.282474160194397,NaN
19,549,0.30026936531066895,NaN
19,550,0.3064005970954895,NaN
19,551,0.3276466727256775,NaN
19,552,0.36544284224510193,NaN
19,553,0.44209781289100647,NaN
19,554,0.5389538407325745,NaN
19,555,0.641671895980835,NaN
19,556,0.6512821316719055,NaN
19,557,0.5986955761909485,NaN
19,558,0.5633801221847534,NaN
19,559,0.4998868405818939,NaN
19,560,0.4388456344604492,NaN
19,561,0.3612886369228363,NaN
19,562,0.31017741560935974,NaN
19,563,0.280933141708374,NaN
19,564,0.27485954761505127,NaN
19,565,0.29009878635406494,NaN
19,566,0.30722305178642273,NaN
19,567,0.32575684785842896,NaN
19,568,0.5271826386451721,NaN
19,569,0.6266499757766724,NaN
19,570,0.6339848637580872,NaN
19,571,0.6550942063331604,NaN
19,572,0.5996485948562622,NaN
19,573,0.634758710861206,NaN
19,574,0.6896882057189941,NaN
19,575,0.6963445544242859,NaN
19,576,0.7220445871353149,NaN
19,577,0.7433021068572998,NaN
19,578,0.7255297303199768,NaN
19,579,0.7807561159133911,NaN
19,580,0.7688919901847839,NaN
19,581,0.7123461961746216,NaN
19,582,0.6847973465919495,NaN
19,583,0.5929198265075684,NaN
19,584,0.5299907326698303,NaN
19,585,0.4549144506454468,NaN
19,586,0.3996918797492981,NaN
19,587,0.37255236506462097,NaN
19,588,0.361503541469574,NaN
19,589,0.37015026807785034,NaN
19,590,0.3758321702480316,NaN
19,591,0.38051384687423706,NaN
19,592,0.5520821213722229,NaN
19,593,0.6393670439720154,NaN
19,594,0.6485303044319153,NaN
19,595,0.671547532081604,NaN
19,596,0.6211024522781372,NaN
19,597,0.6594032645225525,NaN
19,598,0.7108756899833679,NaN
19,599,0.7165971398353577,NaN
19,600,0.740312933921814,NaN
19,601,0.7568292021751404,NaN
19,602,0.7331472039222717,NaN
19,603,0.7763998508453369,NaN
19,604,0.7576149702072144,NaN
19,605,0.7098507285118103,NaN
19,606,0.6773456931114197,NaN
19,607,0.5990186929702759,NaN
19,608,0.5349463820457458,NaN
19,609,0.44585981965065,NaN
19,610,0.3936387896537781,NaN
19,611,0.359722375869751,NaN
19,612,0.34585168957710266,NaN
19,613,0.3611461818218231,NaN
19,614,0.36448934674263,NaN
19,615,0.36930400133132935,NaN
19,616,0.5382838845252991,NaN
19,617,0.6384235620498657,NaN
19,618,0.6625462770462036,NaN
19,619,0.6890563368797302,NaN
19,620,0.6481814980506897,NaN
19,621,0.679032564163208,NaN
19,622,0.7082710862159729,NaN
19,623,0.7057932615280151,NaN
19,624,0.7280972003936768,NaN
19,625,0.7364751696586609,NaN
19,626,0.7228036522865295,NaN
19,627,0.7701876163482666,NaN
19,628,0.7592498660087585,NaN
19,629,0.7083206176757812,NaN
